2019-07-17 10:07:45.163 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 6680 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-07-17 18:19:45.587 [http-nio-8080-exec-7] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:19:45.587 [http-nio-8080-exec-7] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:19:45.587 [http-nio-8080-exec-7] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: LC_ZFXX(String)
2019-07-17 18:19:45.593 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:45.593 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:BC889846DC7772A1F4B2216C87179802
2019-07-17 18:19:45.593 [http-nio-8080-exec-8] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:19:45.594 [http-nio-8080-exec-8] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:19:45.594 [http-nio-8080-exec-8] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: LC_ZFSW(String)
2019-07-17 18:19:45.601 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:45.601 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:0F4B64F1E6ADFC599B89179308504AA3
2019-07-17 18:19:45.602 [http-nio-8080-exec-10] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:19:45.602 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:19:45.602 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: LC_ZFLP(String)
2019-07-17 18:19:45.611 [http-nio-8080-exec-8] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 0
2019-07-17 18:19:45.612 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:45.612 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:45.612 [http-nio-8080-exec-7] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-07-17 18:19:45.615 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:45.615 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:45.626 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 0
2019-07-17 18:19:45.627 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:45.628 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:46.659 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:46.660 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:67BC1D38AC7CC4D04FCBFE6FEBEF3739
2019-07-17 18:19:46.660 [http-nio-8080-exec-3] INFO  o.f.a.c.servicesitem.ServiceitemController - categoryList
2019-07-17 18:19:46.661 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.661 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6a19655d869d45e190e61c7fe46d6405(String)
2019-07-17 18:19:46.684 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 7
2019-07-17 18:19:46.685 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.685 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 96ba4ed9b2524eeaa887ab0ea52267b3(String)
2019-07-17 18:19:46.709 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 3
2019-07-17 18:19:46.709 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.709 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 2461bf2761484aebbe036e55debc47d2(String)
2019-07-17 18:19:46.735 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 7
2019-07-17 18:19:46.735 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.736 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 142bcd7e959d461f9291ee5c9cad229a(String)
2019-07-17 18:19:46.759 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.760 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.760 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 44eb340de88e4321aea4a4c69ae0670a(String)
2019-07-17 18:19:46.783 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.784 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.784 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5741eb38ca7a45a0ba932ef864c0f615(String)
2019-07-17 18:19:46.808 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.809 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.809 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6c77cad8486c48f197073434f1cdc527(String)
2019-07-17 18:19:46.832 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.833 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.833 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: dfc9d9b0a33d4772acc08a7e898053d2(String)
2019-07-17 18:19:46.856 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.857 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.857 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 242ccd0073914d92bd870ed19ae78eec(String)
2019-07-17 18:19:46.882 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.882 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.882 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6b4fb86095e140dfbaf74c4c2dcb93f1(String)
2019-07-17 18:19:46.905 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.906 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.906 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: cefbd79785ae406794697cff4550f722(String)
2019-07-17 18:19:46.930 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 5
2019-07-17 18:19:46.930 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.930 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d3b5bec2b3344da4ba01a73aa5a23591(String)
2019-07-17 18:19:46.953 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.953 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.954 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d5c5bd8fffce4f74819316f7e46a193e(String)
2019-07-17 18:19:46.977 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:46.977 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:46.978 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 83447c077b03481bbabc631eddf56cb1(String)
2019-07-17 18:19:47.002 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.002 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.002 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6f27579b27df488090fcf27acc693f94(String)
2019-07-17 18:19:47.026 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.027 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.027 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 68474ca7c3fe486989eabdeff46fdfb7(String)
2019-07-17 18:19:47.050 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.050 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.050 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 9e28a6bba132463eac2f74ee41c2117c(String)
2019-07-17 18:19:47.074 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 4
2019-07-17 18:19:47.074 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.074 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: da915cf3566344b49c2cee1a8ca25536(String)
2019-07-17 18:19:47.097 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.098 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.098 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 1a69ce33de4e4e20bf6c5ceb4b3b085f(String)
2019-07-17 18:19:47.122 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.122 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.123 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 8d4402df778b4f169d3c5f8277c8a21a(String)
2019-07-17 18:19:47.146 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.147 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.147 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 4c09f23aa84145709e29ffaf4021a536(String)
2019-07-17 18:19:47.170 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.171 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.172 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 47fa9a1aa8b6430ca3a1cf5b4b31c076(String)
2019-07-17 18:19:47.198 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 7
2019-07-17 18:19:47.198 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.199 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: a957f2f3d51e436eae9572113fd6ac10(String)
2019-07-17 18:19:47.223 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.224 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.224 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 2591412e74e14dbebda9276f954dbb12(String)
2019-07-17 18:19:47.249 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.250 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.250 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: fd060352a1854b06b388e5e6fb843552(String)
2019-07-17 18:19:47.274 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.275 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.275 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 0ca8718b177a4bfd9ba115a7d096389a(String)
