2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 15:16:21.401 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 198547f2-fd20-4e63-8c56-11b2f346f227(String), null, 你好可爱我好喜欢！(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/iaHgoNYGjMleZ5ibBONtUTehcK5untAaqricBYgxkAwAunibicjSuIvzOsI6uz1k0Kj1e49orcEblfHibsjK35NqkWuQ/132(String), 7360000.00(BigDecimal), null, null, oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:21.439 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-10-17 15:16:21.439 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - ==>  Preparing: SELECT ORDER_ID, SERVICES_ID, OPEN_ID, ORDER_NO, ORDER_AMOUNT, IS_NEED_INVOICE, TITLE, TAX_NO, PAY_STATUS, STATUS, REMARK, PAYMENT_TYPE FROM WX_APPLET_ORDER WHERE ORDER_NO = ? 
2019-10-17 15:16:21.439 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - ==> Parameters: 20191017151616119(String)
2019-10-17 15:16:21.458 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - <==      Total: 1
2019-10-17 15:16:21.458 [http-nio-8080-exec-9] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - ==>  Preparing: UPDATE WX_APPLET_ORDER SET PAY_STATUS = ?, STATUS = ? WHERE ORDER_NO = ? 
2019-10-17 15:16:21.458 [http-nio-8080-exec-9] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - ==> Parameters: ps_03(String), OS_02(String), 20191017151616119(String)
2019-10-17 15:16:21.495 [http-nio-8080-exec-9] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - <==    Updates: 1
2019-10-17 15:16:21.495 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==>  Preparing: SELECT SERVICES_ID, HOME_PAGE_DISPLAY, SERVICE_ICON, SERVICE_IMG, SERVICE_TYPE, SERVICE_DESC, SERVICE_CONTENT, PRICE, PAY_TYPE, ADVANCE, ORDER_BY FROM wx_applet_services WHERE SERVICES_ID = ? 
2019-10-17 15:16:21.495 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 15:16:21.515 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - <==      Total: 1
2019-10-17 15:16:21.515 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - ==>  Preparing: SELECT a.STATUS_ID, a.ITEM_ID, a.ORDER_NO, b.ITEM_NAME AS ITEM_NAME, a.REMARK, a.`STATUS` FROM wx_applet_service_itemstatus a LEFT JOIN wx_applet_service_item b ON (a.ITEM_ID = b.ITEM_ID) WHERE a.ORDER_NO = ? ORDER BY b.ORDER_BY 
2019-10-17 15:16:21.515 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - ==> Parameters: 20191017151616119(String)
2019-10-17 15:16:21.537 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - <==      Total: 0
2019-10-17 15:16:21.537 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - ==>  Preparing: SELECT ITEM_ID, SERVICES_ID, ITEM_NAME, ORDER_BY FROM wx_applet_service_item WHERE SERVICES_ID = ? 
2019-10-17 15:16:21.537 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 15:16:21.557 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - <==      Total: 11
2019-10-17 15:16:21.557 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.557 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 94ea5bfba734402ebf2bb1299d2f0517(String), 291446a8bf814ab09986c5908a183e3b(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.594 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.594 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.595 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: dc04e1f108b34c228201095293a19ce0(String), 3f13e3981dc34237844c2c80d7a2fbd8(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.633 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.633 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.633 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 0b3bf8def58248dcaacd9057a0753883(String), 6b41641952ed4fd19a3abac7dd7b24c4(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.671 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.671 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.672 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 3c57bd6fcc1241cebcea5499e6cfb59f(String), 7440fee8e4f0471e811fb2cce6429b26(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.708 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.708 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.709 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: f56ea75743de4a50bf16d4dac894b2e9(String), 7f7f3b81818a4a45b561ae137d255066(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.745 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.745 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.745 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 35bea999208d4f6192d00149670ebfdb(String), 8e75d94907004801b5aaba76b649c309(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.782 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.782 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.783 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 07c81916316b4b55b11c8d9b9175bb15(String), a10883b82c7e48c493be0c0c523ed4ac(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.819 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.819 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.819 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 69bcda5b9f954fba8f9dee97a14c16f3(String), d0871c63171842948cd7ebcacad84a37(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.856 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.856 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.856 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 3a7751ff20e2456baab4e16932785be7(String), e8cc6bfbcadb414ab7a770df02118514(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.893 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.893 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.894 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 55d9c5fe70f84626ab3d53a22813e252(String), f616e28957244c87a93db442d8a9f79f(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.930 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.930 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 15:16:21.930 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 8dd7fb42932f4ca2b0fd89a0f94db687(String), fbbf3704220e4fcea626520899af7d6e(String), 20191017151616119(String), 未开始(String)
2019-10-17 15:16:21.965 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 15:16:21.965 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.ServicesFileStatusMapper.byOrderNo - ==>  Preparing: SELECT STATUS_ID, FILE_ID, ORDER_NO, FILE_NAME, FILE_PATH, FILE_FULL_PATH, STATUS FROM wx_applet_service_filestatus WHERE ORDER_NO = ? 
2019-10-17 15:16:21.966 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.ServicesFileStatusMapper.byOrderNo - ==> Parameters: 20191017151616119(String)
2019-10-17 15:16:21.986 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.ServicesFileStatusMapper.byOrderNo - <==      Total: 0
2019-10-17 15:16:21.986 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesFileMapper.byServicesId - ==>  Preparing: SELECT FILE_ID, SERVICES_ID, FILE_NAME, ORDER_BY FROM wx_applet_service_file WHERE SERVICES_ID = ? 
2019-10-17 15:16:21.987 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesFileMapper.byServicesId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 15:16:22.007 [http-nio-8080-exec-9] DEBUG o.f.a.m.services.ServicesFileMapper.byServicesId - <==      Total: 0
2019-10-17 15:16:22.063 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:22.063 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:22.120 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:22.120 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - path:/order/getOrderByNo/20191017151616119
2019-10-17 15:16:22.121 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:22.121 [http-nio-8080-exec-8] INFO  org.fh.api.controller.order.OrderController - getOrderByNo
2019-10-17 15:16:22.121 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, a.OPEN_ID, a.ORDER_NO, a.IS_NEED_INVOICE, a.TITLE, a.TAX_NO, b.SERVICE_IMG, b.PRICE, a.ORDER_AMOUNT, b.ADVANCE, d.`NAME` as PAY_STATUS, e.`NAME` AS `STATUS`, c.`NAME` AS SERVICES_NAME, a.REMARK, a.CREATE_TIME, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.ORDER_NO = ? 
2019-10-17 15:16:22.121 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==> Parameters: 20191017151616119(String)
2019-10-17 15:16:22.142 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - <==      Total: 1
2019-10-17 15:16:22.142 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:22.142 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:25.880 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:25.880 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:25.881 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 15:16:25.881 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:25.881 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - path:/user/checklogin
2019-10-17 15:16:25.881 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:25.881 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 15:16:25.881 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:25.882 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:25.882 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:25.901 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 15:16:25.901 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:25.902 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:26.897 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:26.898 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/appointment/getAllAppointment
2019-10-17 15:16:26.898 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:26.898 [http-nio-8080-exec-2] INFO  o.f.a.controller.appointment.AppointmentControler - getAllAppointment
2019-10-17 15:16:26.898 [http-nio-8080-exec-2] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - ==>  Preparing: SELECT a.APPOINTMENT_ID, a.OPEN_ID, a.APPOINTMENT_DATE, a.APPOINTMENT_DURATION, d.`NAME` AS CONSULTANT_NAME, d.HEAD_PIC, a.CONSULTANT_USER_ID, a.SERVICE_ID, c.`NAME` AS SERVICE_NAME, a.`STATUS`, a.REMARK FROM wx_applet_appointment a LEFT JOIN wx_applet_services b ON (a.SERVICE_ID = b.SERVICES_ID) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_user d ON (d.USER_ID = a.CONSULTANT_USER_ID) WHERE a.OPEN_ID = ? ORDER BY a.CREATE_TIME DESC 
2019-10-17 15:16:26.898 [http-nio-8080-exec-2] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:26.918 [http-nio-8080-exec-2] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - <==      Total: 5
2019-10-17 15:16:26.919 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:26.919 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:35.292 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:35.292 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:35.292 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - path:/user/checklogin
2019-10-17 15:16:35.292 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:35.293 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 15:16:35.293 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:35.293 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 15:16:35.293 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:35.293 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:35.293 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:35.313 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 15:16:35.313 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:35.314 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:50.534 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:50.535 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 15:16:50.535 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:EF6D902EAFC804F8BA66AE57623A693E
2019-10-17 15:16:50.535 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 15:16:50.535 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:50.556 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 15:16:50.557 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:50.557 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:52.348 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:52.348 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 15:16:52.348 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:EF6D902EAFC804F8BA66AE57623A693E
2019-10-17 15:16:52.348 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
